timestamp,temperature_c,humidity
2026-03-24 22:38:02,23.1,15.0
2026-03-24 22:38:04,23.2,15.0
2026-03-24 22:38:06,23.1,15.0
2026-03-24 22:38:08,23.2,15.0
2026-03-24 22:38:10,23.1,15.0
2026-03-24 22:38:12,23.2,15.0
2026-03-24 22:38:14,23.2,15.0
2026-03-24 22:38:16,23.2,15.0
2026-03-24 22:38:18,23.2,15.0
2026-03-24 22:38:20,23.2,15.0
2026-03-24 22:38:22,23.1,15.0
2026-03-24 22:38:24,23.1,15.0
2026-03-24 22:38:26,23.1,15.0
2026-03-24 22:38:29,23.2,15.0
2026-03-24 22:38:31,23.1,15.0
2026-03-24 22:38:33,23.1,15.0
2026-03-24 22:38:35,23.1,15.0
2026-03-24 22:38:37,23.2,15.0
2026-03-24 22:38:39,23.2,15.0
2026-03-24 22:38:41,23.1,15.0
2026-03-24 22:38:43,23.1,15.0
2026-03-24 22:38:45,23.1,15.0
2026-03-24 22:38:47,23.0,15.0
2026-03-24 22:38:49,23.0,15.0
2026-03-24 22:38:51,23.2,15.0
2026-03-24 22:38:53,23.1,15.0
2026-03-24 22:38:55,23.1,15.0
2026-03-24 22:38:57,23.1,15.0
2026-03-24 22:38:59,23.1,15.0
2026-03-24 22:39:01,23.2,15.0
2026-03-24 22:39:03,23.0,15.0
2026-03-24 22:39:05,23.0,15.0
2026-03-24 22:39:07,23.0,15.0
2026-03-24 22:39:09,23.0,15.0
2026-03-24 22:39:11,23.1,15.0
2026-03-24 22:39:13,23.1,15.0
2026-03-24 22:39:15,23.0,15.0
2026-03-24 22:39:17,23.1,15.0
2026-03-24 22:39:19,23.0,15.0
2026-03-24 22:39:21,23.0,15.0
2026-03-24 22:39:23,23.1,15.0
2026-03-24 22:39:25,23.1,15.0
2026-03-24 22:39:27,23.1,15.0
2026-03-24 22:39:30,23.1,15.0
2026-03-24 22:39:32,23.2,15.0
2026-03-24 22:39:34,23.1,15.0
2026-03-24 22:39:36,23.1,15.0
2026-03-24 22:39:38,23.1,15.0
2026-03-24 22:39:40,23.1,15.0
2026-03-24 22:39:42,23.2,15.0
2026-03-24 22:39:44,23.1,15.0
2026-03-24 22:39:46,23.2,15.0
2026-03-24 22:39:48,23.0,15.0
2026-03-24 22:39:50,23.1,15.0
2026-03-24 22:39:52,23.1,15.0
2026-03-24 22:39:54,23.1,15.0
2026-03-24 22:39:56,23.1,15.0
2026-03-24 22:39:58,23.1,15.0
2026-03-24 22:40:00,23.2,15.0
2026-03-24 22:40:02,23.1,15.0
2026-03-24 22:40:04,23.1,15.0
2026-03-24 22:40:06,23.1,15.0
2026-03-24 22:40:08,23.1,15.0
2026-03-24 22:40:10,23.1,15.0
2026-03-24 22:40:12,23.0,15.0
2026-03-24 22:40:14,23.1,15.0
2026-03-24 22:40:16,23.1,15.0
2026-03-24 22:40:18,23.1,15.0
2026-03-24 22:40:20,23.1,15.0
2026-03-24 22:40:22,23.1,15.0
2026-03-24 22:40:24,23.0,15.0
2026-03-24 22:40:26,23.0,15.0
2026-03-24 22:40:28,23.1,15.0
2026-03-24 22:40:31,23.0,15.0
2026-03-24 22:40:33,23.1,15.0
2026-03-24 22:40:35,23.1,15.0
2026-03-24 22:40:37,23.1,15.0
2026-03-24 22:40:39,23.1,15.0
2026-03-24 22:40:41,23.0,15.0
2026-03-24 22:40:43,23.1,15.0
2026-03-24 22:40:45,23.1,15.0
2026-03-24 22:40:47,23.1,15.0
2026-03-24 22:40:49,23.0,15.0
2026-03-24 22:40:51,23.0,15.0
2026-03-24 22:40:53,23.1,15.0
2026-03-24 22:40:55,23.0,15.0
2026-03-24 22:40:57,23.2,15.0
2026-03-24 22:40:59,23.1,15.0
2026-03-24 22:41:01,23.0,15.0
2026-03-24 22:41:03,23.1,15.0
2026-03-24 22:41:05,23.1,15.0
2026-03-24 22:41:07,23.1,15.0
2026-03-24 22:41:09,23.1,15.0
2026-03-24 22:41:11,23.2,15.0
2026-03-24 22:41:13,23.1,15.0
2026-03-24 22:41:15,23.2,15.0
2026-03-24 22:41:17,23.1,15.0
2026-03-24 22:41:19,23.1,15.0
2026-03-24 22:41:21,23.1,15.0
2026-03-24 22:41:23,23.1,15.0
2026-03-24 22:41:25,23.0,15.0
2026-03-24 22:41:27,23.1,15.0
2026-03-24 22:41:29,23.1,15.0
2026-03-24 22:41:31,23.0,15.0
2026-03-24 22:41:34,23.2,15.0
2026-03-24 22:41:36,23.0,15.0
2026-03-24 22:41:38,23.1,15.0
2026-03-24 22:41:40,23.0,15.0
2026-03-24 22:41:42,23.0,15.0
2026-03-24 22:41:44,23.1,15.0
2026-03-24 22:41:46,23.1,15.0
2026-03-24 22:41:48,23.1,15.0
2026-03-24 22:41:50,23.0,15.0
2026-03-24 22:41:52,23.1,15.0
2026-03-24 22:41:54,23.2,15.0
2026-03-24 22:41:56,23.0,15.0
2026-03-24 22:41:58,23.1,15.0
2026-03-24 22:42:00,23.2,15.0
2026-03-24 22:42:02,23.1,15.0
2026-03-24 22:42:04,23.1,15.0
2026-03-24 22:42:06,23.1,15.0
2026-03-24 22:42:08,23.1,15.0
2026-03-24 22:42:10,23.2,15.0
2026-03-24 22:42:12,23.0,15.0
2026-03-24 22:42:14,23.0,15.0
2026-03-24 22:42:16,23.1,15.0
2026-03-24 22:42:18,23.2,15.0
2026-03-24 22:42:20,23.1,15.0
2026-03-24 22:42:22,23.1,15.0
2026-03-24 22:42:24,23.1,15.0
2026-03-24 22:42:26,23.1,15.0
2026-03-24 22:42:28,23.1,15.0
2026-03-24 22:42:30,23.0,15.0
2026-03-24 22:42:32,23.1,15.0
2026-03-24 22:42:35,23.1,15.0
2026-03-24 22:42:37,23.1,15.0
2026-03-24 22:42:39,23.1,15.0
2026-03-24 22:42:41,23.3,15.0
2026-03-24 22:42:43,23.0,15.0
2026-03-24 22:42:45,23.0,15.0
2026-03-24 22:42:47,23.1,15.0
2026-03-24 22:42:49,23.1,15.0
2026-03-24 22:42:51,23.0,15.0
2026-03-24 22:42:53,23.0,15.0
2026-03-24 22:42:55,23.2,15.0
2026-03-24 22:42:57,23.0,15.0
2026-03-24 22:42:59,23.1,15.0
2026-03-24 22:43:01,23.1,15.0
2026-03-24 22:43:03,23.0,15.0
2026-03-24 22:43:05,23.1,15.0
2026-03-24 22:43:07,23.2,15.0
2026-03-24 22:43:09,23.1,15.0
2026-03-24 22:43:11,23.1,15.0
2026-03-24 22:43:13,23.0,15.0
2026-03-24 22:43:15,23.0,15.0
2026-03-24 22:43:17,23.1,15.0
2026-03-24 22:43:19,23.0,15.0
2026-03-24 22:43:21,23.0,15.0
2026-03-24 22:43:23,23.3,15.0
2026-03-24 22:43:25,23.1,15.0
2026-03-24 22:43:27,23.0,15.0
2026-03-24 22:43:29,23.2,15.0
2026-03-24 22:43:31,23.2,15.0
2026-03-24 22:43:33,23.1,15.0
2026-03-24 22:43:36,23.1,15.0
2026-03-24 22:43:38,23.1,15.0
2026-03-24 22:43:40,23.1,15.0
2026-03-24 22:43:42,23.1,15.0
2026-03-24 22:43:44,23.1,15.0
2026-03-24 22:43:46,23.1,15.0
2026-03-24 22:43:48,23.1,15.0
2026-03-24 22:43:50,23.1,15.0
2026-03-24 22:43:52,23.0,15.0
2026-03-24 22:43:54,23.1,15.0
2026-03-24 22:43:56,23.0,15.0
2026-03-24 22:43:58,23.1,15.0
2026-03-24 22:44:00,23.1,15.0
2026-03-24 22:44:02,23.0,15.0
2026-03-24 22:44:04,23.1,15.0
2026-03-24 22:44:06,23.2,15.0
2026-03-24 22:44:08,23.0,15.0
2026-03-24 22:44:10,23.0,15.0
2026-03-24 22:44:12,23.0,15.0
2026-03-24 22:44:14,23.1,15.0
2026-03-24 22:44:16,23.0,15.0
2026-03-24 22:44:18,23.1,15.0
2026-03-24 22:44:20,23.1,15.0
2026-03-24 22:44:22,23.0,15.0
2026-03-24 22:44:24,23.1,15.0
2026-03-24 22:44:26,23.1,15.0
2026-03-24 22:44:28,23.0,15.0
2026-03-24 22:44:30,23.0,15.0
2026-03-24 22:44:32,23.1,15.0
2026-03-24 22:44:34,23.0,15.0
2026-03-24 22:44:36,23.0,15.0
2026-03-24 22:44:39,23.0,15.0
2026-03-24 22:44:41,23.1,15.0
2026-03-24 22:44:43,23.1,15.0
2026-03-24 22:44:45,23.1,15.0
2026-03-24 22:44:47,23.1,15.0
2026-03-24 22:44:49,23.1,15.0
2026-03-24 22:44:51,23.1,15.0
2026-03-24 22:44:53,23.1,15.0
2026-03-24 22:44:55,23.0,15.0
2026-03-24 22:44:57,23.0,15.0
2026-03-24 22:44:59,23.1,15.0
2026-03-24 22:45:01,23.1,15.0
2026-03-24 22:45:03,23.1,15.0
2026-03-24 22:45:05,23.2,15.0
2026-03-24 22:45:07,23.0,15.0
2026-03-24 22:45:09,23.1,15.0
2026-03-24 22:45:11,23.0,15.0
2026-03-24 22:45:13,23.0,15.0
2026-03-24 22:45:15,23.1,15.0
2026-03-24 22:45:17,23.0,15.0
2026-03-24 22:45:19,23.1,15.0
2026-03-24 22:45:21,23.0,15.0
2026-03-24 22:45:23,23.0,15.0
2026-03-24 22:45:25,23.1,15.0
2026-03-24 22:45:27,23.1,15.0
2026-03-24 22:45:29,23.0,15.0
2026-03-24 22:45:31,23.1,15.0
2026-03-24 22:45:33,23.1,15.0
2026-03-24 22:45:35,23.2,15.0
2026-03-24 22:45:37,23.1,15.0
2026-03-24 22:45:40,23.1,15.0
2026-03-24 22:45:42,23.2,15.0
2026-03-24 22:45:44,23.0,15.0
2026-03-24 22:45:46,23.2,15.0
2026-03-24 22:45:48,23.0,15.0
2026-03-24 22:45:50,23.4,15.0
2026-03-24 22:45:52,23.2,15.0
2026-03-24 22:45:54,23.0,15.0
2026-03-24 22:45:56,23.1,15.0
2026-03-24 22:45:58,23.1,15.0
2026-03-24 22:46:00,23.0,15.0
2026-03-24 22:46:02,23.2,15.0
2026-03-24 22:46:04,23.1,15.0
2026-03-24 22:46:06,23.0,15.0
2026-03-24 22:46:08,23.0,15.0
2026-03-24 22:46:10,23.1,15.0
2026-03-24 22:46:12,23.1,15.0
2026-03-24 22:46:14,23.1,15.0
2026-03-24 22:46:16,23.1,15.0
2026-03-24 22:46:18,23.1,15.0
2026-03-24 22:46:20,23.2,15.0
2026-03-24 22:46:22,23.0,15.0
2026-03-24 22:46:24,23.1,15.0
2026-03-24 22:46:26,23.1,15.0
2026-03-24 22:46:28,23.0,15.0
2026-03-24 22:46:30,23.2,15.0
2026-03-24 22:46:32,23.1,15.0
2026-03-24 22:46:34,23.0,15.0
2026-03-24 22:46:36,23.1,15.0
2026-03-24 22:46:38,23.1,15.0
2026-03-24 22:46:41,23.0,15.0
2026-03-24 22:46:43,23.2,15.0
2026-03-24 22:46:45,23.2,15.0
2026-03-24 22:46:47,23.1,15.0
2026-03-24 22:46:49,23.2,15.0
2026-03-24 22:46:51,23.1,15.0
2026-03-24 22:46:53,23.0,15.0
2026-03-24 22:46:55,23.0,15.0
2026-03-24 22:46:57,23.1,15.0
2026-03-24 22:46:59,23.1,15.0
2026-03-24 22:47:01,23.0,15.0
2026-03-24 22:47:03,23.0,15.0
2026-03-24 22:47:05,23.1,15.0
2026-03-24 22:47:07,23.0,15.0
2026-03-24 22:47:09,23.2,15.0
2026-03-24 22:47:11,23.0,15.0
2026-03-24 22:47:13,23.1,15.0
2026-03-24 22:47:15,23.1,15.0
2026-03-24 22:47:17,23.1,15.0
2026-03-24 22:47:19,23.0,15.0
2026-03-24 22:47:21,23.1,15.0
2026-03-24 22:47:23,23.0,15.0
2026-03-24 22:47:25,23.2,15.0
2026-03-24 22:47:27,23.1,15.0
2026-03-24 22:47:29,23.1,15.0
2026-03-24 22:47:31,23.1,15.0
2026-03-24 22:47:33,23.1,15.0
2026-03-24 22:47:35,23.1,15.0
2026-03-24 22:47:37,23.0,15.0
2026-03-24 22:47:39,23.2,15.0
2026-03-24 22:47:41,23.1,15.0
2026-03-24 22:47:44,23.2,15.0
2026-03-24 22:47:46,23.1,15.0
2026-03-24 22:47:48,23.2,15.0
2026-03-24 22:47:50,23.2,15.0
2026-03-24 22:47:52,23.2,15.0
2026-03-24 22:47:54,23.1,15.0
2026-03-24 22:47:56,23.2,15.0
2026-03-24 22:47:58,23.0,15.0
2026-03-24 22:48:00,23.2,15.0
2026-03-24 22:48:02,23.2,15.0
2026-03-24 22:48:04,23.1,15.0
2026-03-24 22:48:06,23.2,15.0
2026-03-24 22:48:08,23.1,15.0
2026-03-24 22:48:10,23.2,15.0
2026-03-24 22:48:12,23.1,15.0
2026-03-24 22:48:14,23.2,15.0
2026-03-24 22:48:16,23.2,15.0
2026-03-24 22:48:18,23.2,15.0
2026-03-24 22:48:20,23.2,15.0
2026-03-24 22:48:22,23.1,15.0
2026-03-24 22:48:24,23.1,15.0
2026-03-24 22:48:26,23.0,15.0
2026-03-24 22:48:28,23.1,15.0
2026-03-24 22:48:30,23.1,15.0
2026-03-24 22:48:32,23.2,15.0
2026-03-24 22:48:34,23.2,15.0
2026-03-24 22:48:36,23.1,15.0
2026-03-24 22:48:38,23.2,15.0
2026-03-24 22:48:40,23.2,15.0
2026-03-24 22:48:42,23.2,15.0
2026-03-24 22:48:45,23.2,15.0
2026-03-24 22:48:47,23.2,15.0
2026-03-24 22:48:49,23.1,15.0
2026-03-24 22:48:51,23.2,15.0
2026-03-24 22:48:53,23.4,15.0
2026-03-24 22:48:55,23.1,15.0
2026-03-24 22:48:57,23.2,15.0
2026-03-24 22:48:59,23.2,15.0
2026-03-24 22:49:01,23.1,15.0
2026-03-24 22:49:03,23.1,15.0
2026-03-24 22:49:05,23.1,15.0
2026-03-24 22:49:07,23.2,15.0
2026-03-24 22:49:09,23.2,15.0
2026-03-24 22:49:11,23.3,15.0
2026-03-24 22:49:13,23.2,15.0
2026-03-24 22:49:15,23.1,15.0
2026-03-24 22:49:17,23.1,15.0
2026-03-24 22:49:19,23.1,15.0
2026-03-24 22:49:21,23.1,15.0
2026-03-24 22:49:23,23.2,15.0
2026-03-24 22:49:25,23.3,15.0
2026-03-24 22:49:27,23.2,15.0
2026-03-24 22:49:29,23.3,15.0
2026-03-24 22:49:31,23.2,15.0
2026-03-24 22:49:33,23.1,15.0
2026-03-24 22:49:35,23.2,15.0
2026-03-24 22:49:37,23.1,15.0
2026-03-24 22:49:39,23.2,15.0
2026-03-24 22:49:41,23.2,15.0
2026-03-24 22:49:43,23.1,15.0
2026-03-24 22:49:46,23.2,15.0
2026-03-24 22:49:48,23.1,15.0
2026-03-24 22:49:50,23.3,15.0
2026-03-24 22:49:52,23.1,15.0
2026-03-24 22:49:54,23.1,15.0
2026-03-24 22:49:56,23.2,15.0
2026-03-24 22:49:58,23.3,15.0
2026-03-24 22:50:00,23.2,16.0
2026-03-24 22:50:02,23.1,17.0
2026-03-24 22:50:04,23.2,18.0
2026-03-24 22:50:06,23.2,18.0
2026-03-24 22:50:08,23.1,18.0
2026-03-24 22:50:10,23.2,18.0
2026-03-24 22:50:12,23.4,18.0
2026-03-24 22:50:14,23.3,18.0
2026-03-24 22:50:16,23.2,17.0
2026-03-24 22:50:18,23.3,17.0
2026-03-24 22:50:20,23.1,17.0
2026-03-24 22:50:22,23.3,17.0
2026-03-24 22:50:24,23.1,16.0
2026-03-24 22:50:26,23.3,16.0
2026-03-24 22:50:28,23.3,16.0
2026-03-24 22:50:30,23.3,16.0
2026-03-24 22:50:32,23.3,16.0
2026-03-24 22:50:34,23.3,15.0
2026-03-24 22:50:36,23.1,15.0
2026-03-24 22:50:38,23.2,15.0
2026-03-24 22:50:40,23.3,15.0
2026-03-24 22:50:42,23.2,15.0
2026-03-24 22:50:44,23.3,15.0
2026-03-24 22:50:47,23.3,15.0
2026-03-24 22:50:49,23.3,15.0
2026-03-24 22:50:51,23.2,15.0
2026-03-24 22:50:53,23.1,15.0
2026-03-24 22:50:55,23.1,15.0
2026-03-24 22:50:57,23.3,15.0
2026-03-24 22:50:59,23.3,15.0
2026-03-24 22:51:01,23.1,15.0
2026-03-24 22:51:03,23.2,15.0
2026-03-24 22:51:05,23.4,15.0
2026-03-24 22:51:07,23.3,15.0
2026-03-24 22:51:09,23.3,15.0
2026-03-24 22:51:11,23.1,15.0
2026-03-24 22:51:13,23.3,15.0
2026-03-24 22:51:15,23.3,15.0
2026-03-24 22:51:17,23.3,15.0
2026-03-24 22:51:19,23.1,15.0
2026-03-24 22:51:21,23.3,15.0
2026-03-24 22:51:23,23.2,15.0
2026-03-24 22:51:25,23.1,15.0
2026-03-24 22:51:27,23.3,15.0
2026-03-24 22:51:29,23.1,15.0
2026-03-24 22:51:31,23.4,15.0
2026-03-24 22:51:33,23.3,15.0
2026-03-24 22:51:35,23.1,15.0
2026-03-24 22:51:37,23.1,15.0
2026-03-24 22:51:39,23.3,15.0
2026-03-24 22:51:41,23.1,15.0
2026-03-24 22:51:43,23.1,15.0
2026-03-24 22:51:45,23.1,15.0
2026-03-24 22:51:47,23.2,15.0
2026-03-24 22:51:50,23.3,15.0
2026-03-24 22:51:52,23.2,15.0
2026-03-24 22:51:54,23.3,15.0
2026-03-24 22:51:56,23.1,15.0
2026-03-24 22:51:58,23.3,15.0
2026-03-24 22:52:00,23.1,15.0
2026-03-24 22:52:02,23.3,15.0
2026-03-24 22:52:04,23.1,15.0
2026-03-24 22:52:06,23.1,15.0
2026-03-24 22:52:08,23.1,15.0
2026-03-24 22:52:10,23.3,15.0
2026-03-24 22:52:12,23.3,15.0
2026-03-24 22:52:14,23.1,15.0
2026-03-24 22:52:16,23.2,15.0
2026-03-24 22:52:18,23.3,15.0
2026-03-24 22:52:20,23.1,15.0
2026-03-24 22:52:22,23.2,15.0
2026-03-24 22:52:24,23.3,15.0
2026-03-24 22:52:26,23.4,15.0
2026-03-24 22:52:28,23.2,15.0
2026-03-24 22:52:30,23.2,15.0
2026-03-24 22:52:32,23.2,15.0
2026-03-24 22:52:34,23.4,15.0
2026-03-24 22:52:36,23.3,15.0
2026-03-24 22:52:38,23.3,15.0
2026-03-24 22:52:40,23.3,15.0
2026-03-24 22:52:42,23.5,15.0
2026-03-24 22:52:44,23.4,15.0
2026-03-24 22:52:46,23.5,15.0
2026-03-24 22:52:48,23.4,15.0
2026-03-24 22:52:51,23.4,15.0
2026-03-24 22:52:53,23.5,15.0
2026-03-24 22:52:55,23.4,15.0
2026-03-24 22:52:57,23.5,15.0
2026-03-24 22:52:59,23.3,15.0
2026-03-24 22:53:01,23.3,15.0
2026-03-24 22:53:03,23.3,15.0
2026-03-24 22:53:05,23.3,15.0
2026-03-24 22:53:07,23.3,15.0
2026-03-24 22:53:09,23.4,15.0
2026-03-24 22:53:11,23.4,15.0
2026-03-24 22:53:13,23.5,15.0
2026-03-24 22:53:15,23.4,15.0
2026-03-24 22:53:17,23.3,15.0
2026-03-24 22:53:19,23.4,15.0
2026-03-24 22:53:21,23.4,15.0
2026-03-24 22:53:23,23.3,15.0
2026-03-24 22:53:25,23.4,15.0
2026-03-24 22:53:27,23.4,15.0
2026-03-24 22:53:29,23.4,15.0
2026-03-24 22:53:31,23.3,15.0
2026-03-24 22:53:33,23.5,15.0
2026-03-24 22:53:35,23.4,15.0
2026-03-24 22:53:37,23.4,15.0
2026-03-24 22:53:39,23.3,15.0
2026-03-24 22:53:41,23.4,15.0
2026-03-24 22:53:43,23.5,15.0
2026-03-24 22:53:45,23.3,15.0
2026-03-24 22:53:47,23.3,15.0
2026-03-24 22:53:49,23.3,15.0
2026-03-24 22:53:52,23.4,15.0
2026-03-24 22:53:54,23.3,15.0
2026-03-24 22:53:56,23.4,15.0
2026-03-24 22:53:58,23.4,15.0
2026-03-24 22:54:00,23.3,15.0
2026-03-24 22:54:02,23.3,15.0
2026-03-24 22:54:04,23.4,15.0
2026-03-24 22:54:06,23.2,15.0
2026-03-24 22:54:08,23.3,15.0
2026-03-24 22:54:10,23.3,15.0
2026-03-24 22:54:12,23.3,15.0
2026-03-24 22:54:14,23.4,15.0
2026-03-24 22:54:16,23.4,15.0
2026-03-24 22:54:18,23.4,15.0
2026-03-24 22:54:20,23.5,15.0
2026-03-24 22:54:22,23.2,15.0
2026-03-24 22:54:24,23.2,15.0
2026-03-24 22:54:26,23.2,15.0
2026-03-24 22:54:28,23.3,15.0
2026-03-24 22:54:30,23.3,15.0
2026-03-24 22:54:32,23.3,15.0
2026-03-24 22:54:34,23.3,15.0
2026-03-24 22:54:36,23.4,15.0
2026-03-24 22:54:38,23.3,15.0
2026-03-24 22:54:40,23.3,15.0
2026-03-24 22:54:42,23.4,15.0
2026-03-24 22:54:44,23.3,15.0
2026-03-24 22:54:46,23.2,15.0
2026-03-24 22:54:48,23.3,15.0
2026-03-24 22:54:50,23.3,15.0
2026-03-24 22:54:52,23.4,15.0
2026-03-24 22:54:55,23.4,15.0
2026-03-24 22:54:57,23.3,15.0
2026-03-24 22:54:59,23.2,15.0
2026-03-24 22:55:01,23.3,15.0
2026-03-24 22:55:03,23.2,15.0
2026-03-24 22:55:05,23.2,15.0
2026-03-24 22:55:07,23.3,15.0
2026-03-24 22:55:09,23.3,15.0
2026-03-24 22:55:11,23.1,15.0
2026-03-24 22:55:13,23.2,15.0
2026-03-24 22:55:15,23.3,15.0
2026-03-24 22:55:17,23.1,15.0
2026-03-24 22:55:19,23.3,15.0
2026-03-24 22:55:21,23.3,15.0
2026-03-24 22:55:23,23.3,15.0
2026-03-24 22:55:25,23.3,15.0
2026-03-24 22:55:27,23.3,15.0
2026-03-24 22:55:29,23.3,15.0
2026-03-24 22:55:31,23.2,15.0
2026-03-24 22:55:33,23.3,15.0
2026-03-24 22:55:35,23.4,15.0
2026-03-24 22:55:37,23.2,15.0
2026-03-24 22:55:39,23.2,15.0
2026-03-24 22:55:41,23.3,15.0
2026-03-24 22:55:43,23.3,15.0
2026-03-24 22:55:45,23.3,15.0
2026-03-24 22:55:47,23.3,15.0
2026-03-24 22:55:49,23.2,15.0
2026-03-24 22:55:51,23.2,15.0
2026-03-24 22:55:53,23.3,15.0
2026-03-24 22:55:56,23.2,15.0
2026-03-24 22:55:58,23.3,15.0
2026-03-24 22:56:00,23.3,15.0
2026-03-24 22:56:02,23.3,15.0
2026-03-24 22:56:04,23.2,15.0
2026-03-24 22:56:06,23.3,15.0
2026-03-24 22:56:08,23.3,15.0
2026-03-24 22:56:10,23.3,15.0
2026-03-24 22:56:12,23.1,15.0
2026-03-24 22:56:14,23.2,15.0
2026-03-24 22:56:16,23.3,15.0
2026-03-24 22:56:18,23.1,15.0
2026-03-24 22:56:20,23.3,15.0
2026-03-24 22:56:22,23.3,15.0
2026-03-24 22:56:24,23.2,15.0
2026-03-24 22:56:26,23.3,15.0
2026-03-24 22:56:28,23.1,15.0
2026-03-24 22:56:30,23.2,15.0
2026-03-24 22:56:32,23.3,15.0
2026-03-24 22:56:34,23.1,15.0
2026-03-24 22:56:36,23.1,15.0
2026-03-24 22:56:38,23.2,15.0
2026-03-24 22:56:40,23.3,15.0
2026-03-24 22:56:42,23.2,15.0
2026-03-24 22:56:44,23.1,15.0
2026-03-24 22:56:46,23.2,15.0
2026-03-24 22:56:48,23.2,15.0
2026-03-24 22:56:50,23.1,15.0
2026-03-24 22:56:52,23.2,15.0
2026-03-24 22:56:54,23.3,15.0
2026-03-24 22:56:57,23.1,15.0
2026-03-24 22:56:59,23.2,15.0
2026-03-24 22:57:01,23.3,15.0
2026-03-24 22:57:03,23.2,15.0
2026-03-24 22:57:05,23.2,15.0
2026-03-24 22:57:07,23.2,15.0
2026-03-24 22:57:09,23.2,15.0
2026-03-24 22:57:11,23.2,15.0
2026-03-24 22:57:13,23.2,15.0
2026-03-24 22:57:15,23.2,15.0
2026-03-24 22:57:17,23.2,15.0
2026-03-24 22:57:19,23.2,15.0
2026-03-24 22:57:21,23.2,15.0
2026-03-24 22:57:23,23.1,15.0
2026-03-24 22:57:25,23.2,15.0
2026-03-24 22:57:27,23.2,15.0
2026-03-24 22:57:29,23.2,15.0
2026-03-24 22:57:31,23.3,15.0
2026-03-24 22:57:33,23.2,15.0
2026-03-24 22:57:35,23.1,15.0
2026-03-24 22:57:37,23.2,15.0
2026-03-24 22:57:39,23.2,15.0
2026-03-24 22:57:41,23.1,15.0
2026-03-24 22:57:43,23.1,15.0
2026-03-24 22:57:45,23.2,15.0
2026-03-24 22:57:47,23.1,15.0
2026-03-24 22:57:49,23.2,15.0
2026-03-24 22:57:51,23.1,15.0
2026-03-24 22:57:53,23.2,15.0
2026-03-24 22:57:55,23.1,15.0
2026-03-24 22:57:58,23.3,15.0
2026-03-24 22:58:00,23.1,15.0
2026-03-24 22:58:02,23.1,15.0
2026-03-24 22:58:04,23.1,15.0
2026-03-24 22:58:06,23.2,15.0
2026-03-24 22:58:08,23.3,15.0
2026-03-24 22:58:10,23.2,15.0
2026-03-24 22:58:12,23.2,15.0
2026-03-24 22:58:14,23.2,15.0
2026-03-24 22:58:16,23.2,15.0
2026-03-24 22:58:18,23.0,15.0
2026-03-24 22:58:20,23.2,15.0
2026-03-24 22:58:22,23.1,15.0
2026-03-24 22:58:24,23.3,15.0
2026-03-24 22:58:26,23.1,15.0
2026-03-24 22:58:28,23.2,15.0
2026-03-24 22:58:30,23.2,15.0
2026-03-24 22:58:32,23.3,15.0
2026-03-24 22:58:34,23.2,15.0
2026-03-24 22:58:36,23.1,15.0
2026-03-24 22:58:38,23.1,15.0
2026-03-24 22:58:40,23.2,15.0
2026-03-24 22:58:42,23.1,15.0
2026-03-24 22:58:44,23.1,15.0
2026-03-24 22:58:46,23.3,15.0
2026-03-24 22:58:48,23.3,15.0
2026-03-24 22:58:50,23.2,15.0
2026-03-24 22:58:52,23.2,15.0
2026-03-24 22:58:54,23.3,15.0
2026-03-24 22:58:56,23.2,15.0
2026-03-24 22:58:58,23.2,15.0
2026-03-24 22:59:01,23.3,15.0
2026-03-24 22:59:03,23.3,15.0
2026-03-24 22:59:05,23.3,15.0
2026-03-24 22:59:07,23.3,15.0
2026-03-24 22:59:09,23.3,15.0
2026-03-24 22:59:11,23.3,15.0
2026-03-24 22:59:13,23.1,15.0
2026-03-24 22:59:15,23.1,15.0
2026-03-24 22:59:17,23.3,15.0
2026-03-24 22:59:19,23.3,15.0
2026-03-24 22:59:21,23.2,15.0
2026-03-24 22:59:23,23.1,15.0
2026-03-24 22:59:25,23.3,15.0
2026-03-24 22:59:27,23.2,15.0
2026-03-24 22:59:29,23.3,15.0
2026-03-24 22:59:31,23.2,15.0
2026-03-24 22:59:33,23.4,15.0
2026-03-24 22:59:35,23.3,15.0
2026-03-24 22:59:37,23.3,15.0
2026-03-24 22:59:39,23.2,15.0
2026-03-24 22:59:41,23.1,15.0
2026-03-24 22:59:43,23.3,15.0
2026-03-24 22:59:45,23.3,15.0
2026-03-24 22:59:47,23.2,15.0
2026-03-24 22:59:49,23.2,15.0
2026-03-24 22:59:51,23.3,15.0
2026-03-24 22:59:53,23.3,15.0
2026-03-24 22:59:55,23.1,15.0
2026-03-24 22:59:57,23.2,15.0
2026-03-24 22:59:59,23.3,15.0
2026-03-24 23:00:02,23.2,15.0
2026-03-24 23:00:04,23.3,15.0
2026-03-24 23:00:06,23.4,15.0
2026-03-24 23:00:08,23.3,15.0
2026-03-24 23:00:10,23.2,15.0
2026-03-24 23:00:12,23.1,15.0
2026-03-24 23:00:14,23.3,15.0
2026-03-24 23:00:16,23.2,15.0
2026-03-24 23:00:18,23.2,15.0
2026-03-24 23:00:20,23.4,15.0
2026-03-24 23:00:22,23.2,15.0
2026-03-24 23:00:24,23.4,15.0
2026-03-24 23:00:26,23.2,15.0
2026-03-24 23:00:28,23.4,15.0
2026-03-24 23:00:30,23.4,15.0
2026-03-24 23:00:32,23.2,15.0
